Date,SKU,Sessions - Total,Page Views - Total,Units Ordered,Ordered Product Sales,Total Order Items
2025-09-01,MN-18,17.0,27.0,4.0,117.84,3.0
2025-09-01,MN-19,4.0,7.0,1.0,49.01,1.0
2025-09-02,MN-34,20.0,25.0,15.0,506.65,9.0
2025-09-02,MN-27,22.0,28.0,11.0,346.83,9.0
2025-09-02,MN-28,44.0,58.0,17.0,447.41,10.0
2025-09-02,MN-29,61.0,83.0,30.0,682.68,22.0
2025-09-02,MN-30,29.0,45.0,12.0,435.22,8.0
2025-09-02,MN-31,6.0,9.0,4.0,124.09,2.0
2025-09-02,MN-32,13.0,18.0,4.0,103.15,3.0
2025-09-02,MN-33,9.0,11.0,3.0,72.49,2.0
2025-09-02,MN-35,10.0,10.0,7.0,241.26,4.0
2025-09-02,MN-50,18.0,28.0,5.0,140.65,3.0
2025-09-02,MN-37,5.0,7.0,2.0,66.18,1.0
2025-09-02,MN-38,24.0,27.0,18.0,525.89,7.0
2025-09-02,MN-39,5.0,15.0,3.0,81.32,2.0
2025-09-02,MN-40,18.0,21.0,10.0,251.08,5.0
2025-09-02,MN-41,35.0,47.0,44.0,3472.35,24.0
2025-09-02,MN-42,24.0,31.0,4.0,287.18,4.0
2025-09-02,MN-47,7.0,8.0,6.0,489.26,5.0
2025-09-02,MN-48,12.0,12.0,7.0,652.47,4.0
2025-09-02,MN-26,29.0,41.0,25.0,780.99,10.0
2025-09-02,MN-36,58.0,83.0,16.0,489.73,15.0
2025-09-02,MN-25,81.0,120.0,24.0,877.98,19.0
2025-09-02,MN-16,24.0,29.0,5.0,107.18,5.0
2025-09-02,MN-23,9.0,10.0,3.0,37.83,3.0
2025-09-02,MN-24,21.0,23.0,4.0,80.14,4.0
2025-09-02,MN-01,22.0,27.0,9.0,355.2,8.0
2025-09-02,MN-02,12.0,14.0,3.0,113.62,3.0
2025-09-02,MN-03,8.0,14.0,2.0,73.24,2.0
2025-09-02,MN-04,3.0,5.0,1.0,28.99,1.0
2025-09-02,MN-07,30.0,54.0,4.0,150.16,3.0
2025-09-02,MN-10,12.0,14.0,1.0,23.71,1.0
2025-09-02,MN-11,15.0,33.0,7.0,132.34,3.0
2025-09-02,MN-12,9.0,14.0,2.0,39.51,2.0
2025-09-02,MN-13,14.0,19.0,8.0,193.75,8.0
2025-09-02,MN-09,15.0,16.0,1.0,18.1,1.0
2025-09-02,MN-15,94.0,127.0,20.0,465.56,20.0
2025-09-02,MN-14,34.0,46.0,7.0,199.75,6.0
2025-09-02,MN-21,52.0,67.0,3.0,62.65,3.0
2025-09-02,MN-20,4.0,5.0,1.0,19.45,1.0
2025-09-02,MN-20,64.0,78.0,18.0,237.0,17.0
2025-09-02,MN-22,31.0,43.0,7.0,156.95,3.0
2025-09-02,MN-18,22.0,38.0,16.0,457.94,5.0
2025-09-02,MN-17,35.0,44.0,2.0,58.77,2.0
2025-09-02,MN-19,112.0,150.0,20.0,790.72,20.0
2025-09-03,MN-35,11.0,16.0,7.0,241.18,4.0
2025-09-03,MN-27,0.0,0.0,0.0,0.0,0.0
2025-09-03,MN-28,50.0,66.0,38.0,989.74,22.0
2025-09-03,MN-29,46.0,61.0,20.0,445.44,12.0
2025-09-03,MN-30,36.0,43.0,18.0,643.76,8.0
2025-09-03,MN-31,15.0,23.0,11.0,333.47,6.0
2025-09-03,MN-32,11.0,15.0,9.0,255.32,3.0
2025-09-03,MN-33,8.0,9.0,10.0,262.66,5.0
2025-09-03,MN-34,23.0,39.0,10.0,341.12,7.0
2025-09-03,MN-36,86.0,117.0,15.0,477.43,15.0
2025-09-03,MN-50,18.0,23.0,2.0,68.47,2.0
2025-09-03,MN-38,23.0,31.0,10.0,299.22,8.0
2025-09-03,MN-40,13.0,23.0,10.0,250.69,7.0
2025-09-03,MN-42,23.0,30.0,12.0,896.59,6.0
2025-09-03,MN-43,16.0,19.0,2.0,24.24,2.0
2025-09-03,MN-44,8.0,9.0,3.0,39.62,3.0
2025-09-03,MN-45,13.0,26.0,12.0,353.87,2.0
2025-09-03,MN-47,7.0,8.0,9.0,735.24,4.0
2025-09-03,MN-48,12.0,17.0,2.0,192.54,1.0
2025-09-03,MN-49,16.0,27.0,1.0,35.39,1.0
2025-09-03,MN-26,17.0,22.0,46.0,1431.0,8.0
2025-09-03,MN-37,11.0,15.0,1.0,34.82,1.0
2025-09-03,MN-25,80.0,113.0,23.0,861.47,16.0
2025-09-03,MN-41,36.0,47.0,33.0,2620.46,22.0
2025-09-03,MN-23,14.0,26.0,4.0,44.19,4.0
2025-09-03,MN-02,18.0,25.0,3.0,106.43,3.0
2025-09-03,MN-03,9.0,11.0,4.0,154.02,3.0
2025-09-03,MN-04,4.0,8.0,5.0,146.12,2.0
2025-09-03,MN-06,7.0,8.0,1.0,18.16,1.0
2025-09-03,MN-07,22.0,27.0,1.0,36.12,1.0
2025-09-03,MN-09,14.0,21.0,4.0,71.55,3.0
2025-09-03,MN-10,12.0,15.0,1.0,19.74,1.0
2025-09-03,MN-24,32.0,41.0,4.0,94.12,4.0
2025-09-03,MN-11,17.0,22.0,4.0,64.26,4.0
2025-09-03,MN-12,16.0,20.0,4.0,86.55,4.0
2025-09-03,MN-01,29.0,34.0,3.0,138.98,2.0
2025-09-03,MN-14,23.0,33.0,1.0,31.76,1.0
2025-09-03,MN-15,98.0,139.0,30.0,672.54,27.0
2025-09-03,MN-16,28.0,45.0,4.0,77.6,4.0
2025-09-03,MN-17,36.0,70.0,6.0,177.38,5.0
2025-09-03,MN-18,33.0,50.0,9.0,251.74,5.0
2025-09-03,MN-19,110.0,144.0,17.0,693.21,17.0
2025-09-03,MN-20,61.0,85.0,8.0,103.89,7.0
2025-09-03,MN-20,3.0,4.0,2.0,37.5,1.0
2025-09-03,MN-21,59.0,87.0,13.0,305.16,10.0
2025-09-03,MN-22,23.0,36.0,10.0,225.46,8.0
2025-09-03,MN-13,18.0,25.0,2.0,45.86,2.0
2025-09-04,MN-35,17.0,19.0,4.0,134.97,2.0
2025-09-04,MN-34,16.0,23.0,12.0,415.76,8.0
2025-09-04,MN-33,13.0,17.0,3.0,92.97,3.0
2025-09-04,MN-28,52.0,62.0,45.0,1137.85,26.0
2025-09-04,MN-31,12.0,15.0,3.0,95.99,3.0
2025-09-04,MN-30,30.0,37.0,13.0,461.55,8.0
2025-09-04,MN-29,61.0,78.0,11.0,254.89,8.0
2025-09-04,MN-36,81.0,116.0,27.0,843.22,26.0
2025-09-04,MN-32,14.0,16.0,7.0,195.21,3.0
2025-09-04,MN-37,8.0,12.0,7.0,189.69,2.0
2025-09-04,MN-42,25.0,40.0,35.0,2569.16,10.0
2025-09-04,MN-39,9.0,9.0,3.0,86.72,3.0
2025-09-04,MN-40,23.0,35.0,10.0,243.88,5.0
2025-09-04,MN-41,30.0,39.0,28.0,2251.98,14.0
2025-09-04,MN-43,9.0,10.0,2.0,35.3,2.0
2025-09-04,MN-45,7.0,8.0,1.0,29.37,1.0
2025-09-04,MN-46,5.0,7.0,1.0,31.14,1.0
2025-09-04,MN-47,15.0,19.0,5.0,368.21,5.0
2025-09-04,MN-48,4.0,4.0,1.0,101.66,1.0
2025-09-04,MN-27,17.0,24.0,12.0,355.83,9.0
2025-09-04,MN-38,23.0,26.0,6.0,193.28,4.0
2025-09-04,MN-26,19.0,35.0,17.0,543.53,10.0
2025-09-04,MN-50,17.0,20.0,2.0,61.33,1.0
2025-09-04,MN-24,30.0,53.0,5.0,99.87,5.0
2025-09-04,MN-01,22.0,28.0,6.0,219.73,6.0
2025-09-04,MN-03,6.0,9.0,2.0,70.22,1.0
2025-09-04,MN-04,6.0,9.0,3.0,108.58,3.0
2025-09-04,MN-06,8.0,8.0,1.0,18.31,1.0
2025-09-04,MN-09,13.0,20.0,1.0,14.63,1.0
2025-09-04,MN-10,24.0,31.0,2.0,46.32,2.0
2025-09-04,MN-11,15.0,20.0,2.0,31.17,2.0
2025-09-04,MN-12,23.0,34.0,5.0,84.31,5.0
2025-09-04,MN-13,24.0,30.0,8.0,188.89,4.0
2025-09-04,MN-14,35.0,39.0,11.0,299.84,8.0
2025-09-04,MN-25,68.0,99.0,19.0,708.99,13.0
2025-09-04,MN-16,24.0,26.0,10.0,195.42,8.0
2025-09-04,MN-17,19.0,28.0,6.0,198.84,5.0
2025-09-04,MN-18,35.0,43.0,7.0,191.24,4.0
2025-09-04,MN-19,98.0,152.0,31.0,1209.63,22.0
2025-09-04,MN-19,5.0,6.0,2.0,90.0,2.0
2025-09-04,MN-20,56.0,67.0,13.0,163.92,12.0
2025-09-04,MN-21,65.0,88.0,9.0,209.41,9.0
2025-09-04,MN-22,22.0,31.0,10.0,219.91,9.0
2025-09-04,MN-23,33.0,42.0,5.0,52.35,5.0
2025-09-04,MN-15,82.0,112.0,13.0,290.12,13.0
2025-09-05,MN-34,15.0,19.0,20.0,671.81,7.0
2025-09-05,MN-33,13.0,15.0,2.0,54.77,2.0
2025-09-05,MN-32,13.0,17.0,8.0,215.09,5.0
2025-09-05,MN-27,18.0,26.0,4.0,134.67,4.0
2025-09-05,MN-30,33.0,46.0,5.0,177.98,3.0
2025-09-05,MN-29,48.0,57.0,11.0,259.87,9.0
2025-09-05,MN-28,51.0,58.0,19.0,482.82,17.0
2025-09-05,MN-35,6.0,11.0,6.0,200.19,4.0
2025-09-05,MN-31,14.0,19.0,4.0,126.01,3.0
2025-09-05,MN-36,45.0,65.0,18.0,545.61,16.0
2025-09-05,MN-41,34.0,54.0,29.0,2244.33,24.0
2025-09-05,MN-38,21.0,26.0,19.0,584.58,8.0
2025-09-05,MN-39,3.0,4.0,2.0,53.97,1.0
2025-09-05,MN-40,20.0,24.0,7.0,181.75,5.0
2025-09-05,MN-42,26.0,34.0,20.0,1506.96,11.0
2025-09-05,MN-45,8.0,15.0,26.0,841.36,5.0
2025-09-05,MN-46,7.0,10.0,11.0,309.96,2.0
2025-09-05,MN-47,7.0,7.0,7.0,534.86,1.0
2025-09-05,MN-48,10.0,17.0,2.0,198.03,2.0
2025-09-05,MN-26,25.0,32.0,10.0,295.08,8.0
2025-09-05,MN-50,10.0,10.0,2.0,55.81,2.0
2025-09-05,MN-37,6.0,8.0,3.0,104.94,3.0
2025-09-05,MN-49,20.0,27.0,3.0,92.84,2.0
2025-09-05,MN-24,18.0,22.0,1.0,21.25,1.0
2025-09-05,MN-23,0.0,0.0,1.0,23.7,1.0
2025-09-05,MN-25,66.0,83.0,39.0,1372.49,15.0
2025-09-05,MN-02,19.0,20.0,3.0,110.09,2.0
2025-09-05,MN-03,4.0,5.0,2.0,70.68,1.0
2025-09-05,MN-05,2.0,2.0,2.0,31.24,2.0
2025-09-05,MN-07,37.0,52.0,4.0,125.16,4.0
2025-09-05,MN-09,13.0,18.0,1.0,16.97,1.0
2025-09-05,MN-10,15.0,25.0,2.0,49.55,1.0
2025-09-05,MN-11,12.0,20.0,2.0,35.76,2.0
2025-09-05,MN-12,17.0,19.0,1.0,24.91,1.0
2025-09-05,MN-13,12.0,18.0,2.0,50.63,2.0
2025-09-05,MN-01,9.0,9.0,7.0,261.5,4.0
2025-09-05,MN-15,61.0,82.0,17.0,382.45,16.0
2025-09-05,MN-14,31.0,46.0,4.0,113.52,4.0
2025-09-05,MN-22,20.0,21.0,3.0,68.3,3.0
2025-09-05,MN-21,51.0,68.0,4.0,102.69,4.0
2025-09-05,MN-20,63.0,93.0,11.0,148.02,9.0
2025-09-05,MN-23,19.0,22.0,4.0,48.93,4.0
2025-09-05,MN-19,97.0,128.0,21.0,833.36,18.0
2025-09-05,MN-18,26.0,35.0,1.0,27.72,1.0
2025-09-05,MN-17,28.0,35.0,7.0,213.52,3.0
2025-09-05,MN-16,28.0,36.0,3.0,63.09,3.0
2025-09-05,MN-19,4.0,4.0,1.0,52.12,1.0
2025-09-06,MN-34,15.0,20.0,9.0,286.68,5.0
2025-09-06,MN-27,11.0,11.0,15.0,439.63,7.0
2025-09-06,MN-28,48.0,74.0,19.0,488.96,15.0
2025-09-06,MN-29,52.0,63.0,13.0,303.82,10.0
2025-09-06,MN-30,35.0,48.0,3.0,125.12,3.0
2025-09-06,MN-31,9.0,11.0,1.0,30.94,1.0
2025-09-06,MN-32,10.0,13.0,4.0,108.06,3.0
2025-09-06,MN-33,7.0,8.0,2.0,56.34,2.0
2025-09-06,MN-35,9.0,13.0,8.0,267.84,5.0
2025-09-06,MN-44,8.0,12.0,1.0,13.13,1.0
2025-09-06,MN-38,12.0,21.0,14.0,391.65,3.0
2025-09-06,MN-40,17.0,21.0,2.0,53.91,1.0
2025-09-06,MN-42,17.0,19.0,2.0,179.7,2.0
2025-09-06,MN-43,12.0,16.0,1.0,12.9,1.0
2025-09-06,MN-47,6.0,7.0,3.0,239.5,2.0
2025-09-06,MN-48,6.0,7.0,2.0,201.38,2.0
2025-09-06,MN-49,30.0,37.0,2.0,80.91,2.0
2025-09-06,MN-50,17.0,21.0,1.0,35.88,1.0
2025-09-06,MN-26,17.0,26.0,24.0,740.99,6.0
2025-09-06,MN-36,61.0,91.0,30.0,928.29,27.0
2025-09-06,MN-25,56.0,80.0,21.0,768.08,11.0
2025-09-06,MN-41,17.0,24.0,11.0,901.6,9.0
2025-09-06,MN-23,16.0,20.0,1.0,12.57,1.0
2025-09-06,MN-03,11.0,11.0,2.0,78.55,2.0
2025-09-06,MN-05,5.0,5.0,1.0,17.53,1.0
2025-09-06,MN-06,4.0,6.0,3.0,48.19,3.0
2025-09-06,MN-07,35.0,50.0,3.0,116.43,3.0
2025-09-06,MN-08,7.0,8.0,6.0,179.26,3.0
2025-09-06,MN-09,23.0,31.0,5.0,77.99,2.0
2025-09-06,MN-24,26.0,31.0,2.0,47.78,2.0
2025-09-06,MN-10,10.0,13.0,1.0,22.46,1.0
2025-09-06,MN-13,19.0,30.0,5.0,114.15,5.0
2025-09-06,MN-14,18.0,28.0,16.0,430.37,8.0
2025-09-06,MN-01,7.0,9.0,2.0,71.18,2.0
2025-09-06,MN-16,23.0,29.0,3.0,64.69,3.0
2025-09-06,MN-17,23.0,28.0,2.0,74.0,1.0
2025-09-06,MN-18,48.0,76.0,19.0,529.03,7.0
2025-09-06,MN-19,49.0,80.0,17.0,676.17,16.0
2025-09-06,MN-19,5.0,7.0,3.0,157.28,2.0
2025-09-06,MN-20,58.0,83.0,12.0,157.55,11.0
2025-09-06,MN-20,6.0,7.0,6.0,100.22,3.0
2025-09-06,MN-21,50.0,68.0,7.0,163.85,6.0
2025-09-06,MN-22,18.0,26.0,3.0,71.3,3.0
2025-09-06,MN-15,79.0,116.0,26.0,597.25,21.0
2025-09-07,MN-36,59.0,69.0,16.0,507.56,14.0
2025-09-07,MN-35,12.0,18.0,3.0,91.46,3.0
2025-09-07,MN-34,17.0,35.0,12.0,393.55,7.0
2025-09-07,MN-30,21.0,29.0,11.0,405.11,6.0
2025-09-07,MN-32,11.0,12.0,5.0,143.32,1.0
2025-09-07,MN-31,14.0,15.0,2.0,66.1,2.0
2025-09-07,MN-30,0.0,0.0,1.0,59.6,1.0
2025-09-07,MN-37,6.0,6.0,1.0,27.61,1.0
2025-09-07,MN-33,5.0,6.0,3.0,88.58,3.0
2025-09-07,MN-38,31.0,47.0,19.0,582.93,10.0
2025-09-07,MN-44,7.0,7.0,2.0,27.46,2.0
2025-09-07,MN-41,16.0,21.0,13.0,1008.3,12.0
2025-09-07,MN-42,17.0,21.0,6.0,433.97,2.0
2025-09-07,MN-43,15.0,17.0,2.0,34.34,2.0
2025-09-07,MN-45,15.0,17.0,1.0,30.52,1.0
2025-09-07,MN-46,12.0,15.0,1.0,28.37,1.0
2025-09-07,MN-47,8.0,11.0,3.0,247.81,2.0
2025-09-07,MN-48,4.0,4.0,2.0,184.01,1.0
2025-09-07,MN-50,12.0,20.0,2.0,56.61,2.0
2025-09-07,MN-29,31.0,44.0,18.0,408.76,12.0
2025-09-07,MN-40,13.0,18.0,7.0,180.27,4.0
2025-09-07,MN-28,39.0,43.0,8.0,205.28,5.0
2025-09-07,MN-27,13.0,17.0,8.0,237.9,6.0
2025-09-07,MN-10,8.0,11.0,1.0,20.56,1.0
2025-09-07,MN-26,25.0,31.0,7.0,226.69,7.0
2025-09-07,MN-01,13.0,18.0,5.0,207.27,3.0
2025-09-07,MN-02,25.0,34.0,3.0,92.03,3.0
2025-09-07,MN-04,3.0,4.0,1.0,31.58,1.0
2025-09-07,MN-05,2.0,2.0,1.0,19.64,1.0
2025-09-07,MN-07,39.0,43.0,3.0,113.29,2.0
2025-09-07,MN-09,25.0,34.0,1.0,17.56,1.0
2025-09-07,MN-11,18.0,21.0,3.0,57.86,3.0
2025-09-07,MN-12,14.0,17.0,2.0,47.11,2.0
2025-09-07,MN-14,18.0,25.0,3.0,89.14,3.0
2025-09-07,MN-13,10.0,14.0,1.0,24.61,1.0
2025-09-07,MN-16,18.0,23.0,3.0,70.44,3.0
2025-09-07,MN-17,17.0,22.0,6.0,182.94,3.0
2025-09-07,MN-19,86.0,138.0,20.0,793.22,18.0
2025-09-07,MN-19,6.0,8.0,1.0,54.4,1.0
2025-09-07,MN-20,80.0,114.0,16.0,204.01,15.0
2025-09-07,MN-21,67.0,89.0,10.0,219.23,10.0
2025-09-07,MN-22,20.0,30.0,6.0,121.32,6.0
2025-09-07,MN-23,18.0,25.0,6.0,65.99,6.0
2025-09-07,MN-24,38.0,52.0,3.0,54.13,3.0
2025-09-07,MN-25,65.0,96.0,26.0,946.28,15.0
2025-09-07,MN-15,75.0,104.0,14.0,313.39,14.0
2025-09-08,MN-33,13.0,18.0,10.0,270.89,7.0
2025-09-08,MN-35,17.0,21.0,14.0,448.51,7.0
2025-09-08,MN-34,24.0,41.0,21.0,691.11,13.0
2025-09-08,MN-32,23.0,38.0,8.0,222.03,6.0
2025-09-08,MN-27,31.0,39.0,14.0,412.32,8.0
2025-09-08,MN-30,31.0,43.0,11.0,388.08,6.0
2025-09-08,MN-29,40.0,52.0,24.0,537.49,16.0
2025-09-08,MN-28,35.0,39.0,22.0,562.11,19.0
2025-09-08,MN-36,77.0,107.0,20.0,621.61,20.0
2025-09-08,MN-31,20.0,24.0,4.0,129.93,4.0
2025-09-08,MN-37,3.0,3.0,1.0,31.36,1.0
2025-09-08,MN-50,14.0,19.0,2.0,64.23,2.0
2025-09-08,MN-39,6.0,8.0,4.0,93.03,2.0
2025-09-08,MN-40,14.0,21.0,6.0,142.72,5.0
2025-09-08,MN-41,34.0,48.0,47.0,3710.55,28.0
2025-09-08,MN-42,22.0,28.0,15.0,1121.44,7.0
2025-09-08,MN-44,12.0,13.0,2.0,30.67,2.0
2025-09-08,MN-45,9.0,9.0,2.0,69.02,2.0
2025-09-08,MN-46,12.0,12.0,1.0,25.84,1.0
2025-09-08,MN-47,12.0,19.0,5.0,362.48,3.0
2025-09-08,MN-48,21.0,25.0,15.0,1307.97,11.0
2025-09-08,MN-49,15.0,19.0,4.0,104.48,3.0
2025-09-08,MN-38,23.0,29.0,14.0,438.42,8.0
2025-09-08,MN-26,23.0,35.0,19.0,572.27,10.0
2025-09-08,MN-02,22.0,29.0,6.0,212.59,3.0
2025-09-08,MN-24,25.0,32.0,2.0,37.86,2.0
2025-09-08,MN-25,90.0,133.0,37.0,1341.65,22.0
2025-09-08,MN-03,6.0,9.0,1.0,40.79,1.0
2025-09-08,MN-04,2.0,2.0,2.0,61.02,1.0
2025-09-08,MN-05,3.0,8.0,1.0,18.66,1.0
2025-09-08,MN-07,33.0,44.0,1.0,39.61,1.0
2025-09-08,MN-09,18.0,21.0,1.0,17.8,1.0
2025-09-08,MN-10,17.0,20.0,3.0,69.48,2.0
2025-09-08,MN-11,16.0,22.0,3.0,51.5,3.0
2025-09-08,MN-12,19.0,25.0,2.0,43.2,2.0
2025-09-08,MN-13,29.0,42.0,3.0,76.73,3.0
2025-09-08,MN-13,2.0,2.0,1.0,37.75,1.0
2025-09-08,MN-01,16.0,27.0,5.0,210.29,3.0
2025-09-08,MN-15,89.0,109.0,34.0,765.08,32.0
2025-09-08,MN-14,23.0,32.0,21.0,584.03,10.0
2025-09-08,MN-22,34.0,53.0,6.0,127.16,6.0
2025-09-08,MN-21,65.0,83.0,10.0,223.16,9.0
2025-09-08,MN-20,67.0,95.0,11.0,146.63,11.0
2025-09-08,MN-23,25.0,34.0,8.0,87.65,8.0
2025-09-08,MN-19,79.0,118.0,15.0,600.73,15.0
2025-09-08,MN-18,32.0,43.0,6.0,165.9,5.0
2025-09-08,MN-17,11.0,15.0,12.0,369.24,6.0
2025-09-08,MN-16,21.0,30.0,7.0,140.6,7.0
2025-09-08,MN-19,9.0,13.0,3.0,139.85,3.0
2025-09-09,MN-26,27.0,32.0,17.0,540.9,10.0
2025-09-09,MN-33,6.0,8.0,9.0,226.04,4.0
2025-09-09,MN-50,22.0,28.0,16.0,459.73,6.0
2025-09-09,MN-27,20.0,25.0,11.0,350.22,10.0
2025-09-09,MN-28,53.0,77.0,26.0,677.22,16.0
2025-09-09,MN-29,62.0,76.0,11.0,264.02,11.0
2025-09-09,MN-30,43.0,56.0,7.0,247.05,6.0
2025-09-09,MN-31,6.0,7.0,2.0,70.91,2.0
2025-09-09,MN-32,14.0,17.0,3.0,73.56,3.0
2025-09-09,MN-34,21.0,28.0,25.0,829.45,12.0
2025-09-09,MN-41,34.0,51.0,34.0,2696.36,21.0
2025-09-09,MN-36,74.0,102.0,35.0,1097.09,32.0
2025-09-09,MN-38,26.0,39.0,11.0,308.42,4.0
2025-09-09,MN-39,14.0,21.0,8.0,199.65,4.0
2025-09-09,MN-40,19.0,23.0,7.0,174.45,5.0
2025-09-09,MN-42,33.0,39.0,18.0,1351.62,11.0
2025-09-09,MN-43,13.0,22.0,1.0,18.75,1.0
2025-09-09,MN-46,8.0,14.0,4.0,111.75,2.0
2025-09-09,MN-47,12.0,12.0,7.0,550.05,3.0
2025-09-09,MN-49,28.0,37.0,5.0,189.92,4.0
2025-09-09,MN-25,101.0,126.0,31.0,1163.37,23.0
2025-09-09,MN-35,14.0,18.0,2.0,75.82,2.0
2025-09-09,MN-24,28.0,38.0,3.0,75.55,2.0
2025-09-09,MN-20,8.0,10.0,3.0,49.06,2.0
2025-09-09,MN-22,27.0,32.0,8.0,173.6,7.0
2025-09-09,MN-23,28.0,39.0,18.0,201.8,9.0
2025-09-09,MN-02,28.0,38.0,15.0,529.8,11.0
2025-09-09,MN-03,5.0,7.0,3.0,115.45,1.0
2025-09-09,MN-05,4.0,6.0,1.0,19.77,1.0
2025-09-09,MN-06,4.0,5.0,2.0,29.33,2.0
2025-09-09,MN-07,31.0,46.0,5.0,172.69,5.0
2025-09-09,MN-08,7.0,8.0,1.0,27.62,1.0
2025-09-09,MN-09,14.0,21.0,3.0,55.91,3.0
2025-09-09,MN-10,16.0,20.0,4.0,88.07,4.0
2025-09-09,MN-11,13.0,17.0,1.0,19.62,1.0
2025-09-09,MN-01,13.0,17.0,3.0,114.3,3.0
2025-09-09,MN-13,17.0,20.0,5.0,117.55,5.0
2025-09-09,MN-12,11.0,18.0,3.0,59.53,3.0
2025-09-09,MN-20,78.0,120.0,16.0,199.96,16.0
2025-09-09,MN-19,111.0,174.0,25.0,1034.05,25.0
2025-09-09,MN-18,24.0,37.0,12.0,329.19,7.0
2025-09-09,MN-21,58.0,77.0,2.0,51.46,2.0
2025-09-09,MN-16,37.0,50.0,5.0,103.07,5.0
2025-09-09,MN-15,68.0,89.0,18.0,430.99,18.0
2025-09-09,MN-14,23.0,36.0,4.0,124.27,4.0
2025-09-09,MN-17,48.0,64.0,11.0,360.01,5.0
2025-09-10,MN-28,50.0,57.0,36.0,955.23,24.0
2025-09-10,MN-36,67.0,93.0,24.0,753.01,24.0
2025-09-10,MN-29,46.0,65.0,18.0,405.3,13.0
2025-09-10,MN-30,30.0,47.0,4.0,154.34,4.0
2025-09-10,MN-31,8.0,12.0,5.0,138.02,4.0
2025-09-10,MN-32,18.0,25.0,6.0,169.53,5.0
2025-09-10,MN-34,14.0,23.0,22.0,756.52,9.0
2025-09-10,MN-35,9.0,11.0,2.0,62.77,2.0
2025-09-10,MN-38,28.0,41.0,16.0,476.66,9.0
2025-09-10,MN-43,9.0,12.0,1.0,14.3,1.0
2025-09-10,MN-40,19.0,23.0,21.0,550.23,7.0
2025-09-10,MN-41,31.0,38.0,19.0,1522.12,14.0
2025-09-10,MN-42,33.0,49.0,21.0,1581.36,11.0
2025-09-10,MN-47,7.0,9.0,1.0,75.33,1.0
2025-09-10,MN-48,8.0,10.0,2.0,179.4,2.0
2025-09-10,MN-49,16.0,22.0,3.0,102.48,1.0
2025-09-10,MN-50,24.0,29.0,2.0,74.05,2.0
2025-09-10,MN-27,22.0,32.0,22.0,674.26,17.0
2025-09-10,MN-39,5.0,5.0,1.0,31.68,1.0
2025-09-10,MN-26,18.0,26.0,34.0,1071.3,15.0
2025-09-10,MN-25,75.0,104.0,23.0,836.64,16.0
2025-09-10,MN-10,19.0,20.0,2.0,48.88,2.0
2025-09-10,MN-24,42.0,60.0,12.0,251.64,10.0
2025-09-10,MN-01,23.0,28.0,4.0,150.7,4.0
2025-09-10,MN-02,25.0,36.0,3.0,105.31,3.0
2025-09-10,MN-03,4.0,4.0,1.0,33.54,1.0
